Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2780,Bolton,QPR,2,1,H,1,0,H,11,17,7,11,13,13,10,6,2,2,0,0
2781,Chelsea,Stoke,1,0,H,0,0,D,21,8,11,3,12,15,14,1,1,2,0,1
2782,Everton,Tottenham,1,0,H,1,0,H,9,21,5,9,13,11,0,8,2,2,0,0
2783,Sunderland,Liverpool,1,0,H,0,0,D,6,9,1,5,13,15,3,2,1,1,0,0
2784,Wolves,Blackburn,0,2,A,0,1,A,14,12,7,8,10,10,3,4,1,2,0,0
2785,Man United,West Brom,2,0,H,1,0,H,20,6,9,3,5,13,8,5,0,1,0,1
2786,Norwich,Wigan,1,1,D,1,0,H,13,18,6,9,12,7,3,5,4,4,0,0
2787,Swansea,Man City,1,0,H,0,0,D,8,18,5,13,9,14,7,9,0,2,0,0
2788,Arsenal,Newcastle,2,1,H,1,1,D,21,5,13,3,11,12,6,3,2,3,0,0
2789,Liverpool,Everton,3,0,H,1,0,H,15,5,10,3,6,7,4,4,1,4,0,0
2790,Fulham,Swansea,0,3,A,0,1,A,14,10,7,7,8,7,6,2,0,0,0,0
2791,Wigan,West Brom,1,1,D,0,0,D,20,8,6,2,8,10,13,5,2,4,0,0
2792,Newcastle,Norwich,1,0,H,1,0,H,15,12,10,5,8,15,4,5,0,3,0,0
2793,Wolves,Man United,0,5,A,0,3,A,7,22,3,18,6,11,4,7,1,1,1,0
2794,Blackburn,Sunderland,2,0,H,0,0,D,16,2,9,0,13,10,7,8,0,1,0,0
2795,Everton,Arsenal,0,1,A,0,1,A,7,12,2,8,11,11,4,6,2,1,0,0
2796,Man City,Chelsea,2,1,H,0,0,D,20,6,10,5,8,7,11,4,1,2,0,0
2797,QPR,Liverpool,3,2,H,0,0,D,10,18,5,11,8,6,7,17,0,0,0,0
2798,Tottenham,Stoke,1,1,D,0,0,D,24,8,18,2,10,10,13,1,1,1,0,0
2799,Arsenal,Aston Villa,3,0,H,2,0,H,20,3,12,2,6,13,15,5,0,5,0,0
2800,Bolton,Blackburn,2,1,H,2,0,H,12,10,6,4,8,3,11,4,0,2,0,0
2801,Chelsea,Tottenham,0,0,D,0,0,D,10,19,5,7,9,11,6,5,1,2,0,0
2802,Liverpool,Wigan,1,2,A,0,1,A,12,6,9,5,14,10,6,0,1,2,0,0
2803,Norwich,Wolves,2,1,H,2,1,H,15,10,11,6,13,7,5,5,2,2,1,0
2804,Stoke,Man City,1,1,D,0,0,D,10,16,3,11,15,12,5,7,1,2,0,0
2805,Sunderland,QPR,3,1,H,1,0,H,15,10,8,6,11,9,5,2,2,3,0,1
2806,Swansea,Everton,0,2,A,0,0,D,10,15,3,8,10,10,3,3,1,2,0,0
2807,West Brom,Newcastle,1,3,A,0,3,A,14,10,6,7,10,4,10,4,0,1,0,0
2808,Man United,Fulham,1,0,H,1,0,H,19,5,16,4,17,6,7,1,1,0,0,0
2809,Aston Villa,Chelsea,2,4,A,0,1,A,9,12,5,9,13,5,6,4,1,0,0,0
2810,Everton,West Brom,2,0,H,1,0,H,16,9,9,5,8,12,5,2,2,1,0,0
2811,Fulham,Norwich,2,1,H,2,0,H,14,16,9,8,11,9,6,7,1,2,0,0
2812,Man City,Sunderland,3,3,D,1,2,A,19,8,10,4,11,13,17,5,1,1,0,0
2813,QPR,Arsenal,2,1,H,1,1,D,10,13,8,7,13,9,4,6,5,2,0,0
2814,Wigan,Stoke,2,0,H,0,0,D,13,6,11,2,14,13,8,1,2,4,0,0
2815,Wolves,Bolton,2,3,A,0,0,D,14,19,8,11,11,11,13,4,1,1,0,0
2816,Newcastle,Liverpool,2,0,H,1,0,H,11,9,7,6,10,11,3,6,3,3,0,1
2817,Tottenham,Swansea,3,1,H,1,0,H,15,11,10,7,11,12,7,7,0,0,0,0
2818,Blackburn,Man United,0,2,A,0,0,D,11,14,6,6,8,5,2,10,1,1,0,0
2819,Swansea,Newcastle,0,2,A,0,1,A,19,5,13,4,10,7,7,0,1,1,0,0
2820,Bolton,Fulham,0,3,A,0,2,A,13,11,7,8,11,9,5,3,1,0,0,0
2821,Chelsea,Wigan,2,1,H,0,0,D,19,13,10,7,14,11,5,3,2,2,0,0
2822,Liverpool,Aston Villa,1,1,D,0,1,A,21,5,5,3,4,9,11,3,1,1,0,0
2823,Norwich,Everton,2,2,D,1,1,D,14,9,11,5,7,17,2,4,0,3,0,0
2824,Stoke,Wolves,2,1,H,1,1,D,14,9,6,5,7,11,3,8,1,1,0,0
2825,Sunderland,Tottenham,0,0,D,0,0,D,12,15,9,8,12,10,11,4,2,2,0,0
2826,West Brom,Blackburn,3,0,H,1,0,H,9,16,6,10,5,7,8,4,1,1,0,1
2827,Arsenal,Man City,1,0,H,0,0,D,12,7,7,2,13,14,7,6,2,4,0,1
2828,Man United,QPR,2,0,H,1,0,H,24,9,14,7,13,10,11,5,1,0,0,1
2829,Aston Villa,Stoke,1,1,D,1,0,H,7,7,3,3,9,9,5,4,3,0,0,0
2830,Everton,Sunderland,4,0,H,0,0,D,22,3,12,0,7,12,5,2,0,2,0,0
2831,Fulham,Chelsea,1,1,D,0,1,A,11,12,9,4,5,16,7,11,1,3,0,0
2832,Newcastle,Bolton,2,0,H,0,0,D,8,9,4,6,7,18,6,5,1,1,0,0
2833,Tottenham,Norwich,1,2,A,1,1,D,13,12,9,6,12,12,10,3,1,2,0,0
2834,Blackburn,Liverpool,2,3,A,1,2,A,10,16,4,12,16,12,4,4,4,5,0,1
2835,Man City,West Brom,4,0,H,1,0,H,17,4,12,1,7,9,6,2,0,0,0,0
2836,QPR,Swansea,3,0,H,1,0,H,16,9,8,6,9,10,6,9,2,0,0,0
2837,Wigan,Man United,1,0,H,0,0,D,11,8,8,3,8,14,7,3,1,2,0,0
2838,Wolves,Arsenal,0,3,A,0,2,A,9,10,6,7,9,4,6,4,3,0,1,0
2839,Norwich,Man City,1,6,A,0,2,A,16,22,8,17,10,5,3,5,1,2,0,0
2840,Sunderland,Wolves,0,0,D,0,0,D,15,12,6,8,4,11,8,4,0,1,0,0
2841,Swansea,Blackburn,3,0,H,2,0,H,16,7,8,2,8,12,7,3,0,2,0,0
2842,West Brom,QPR,1,0,H,1,0,H,15,16,10,6,13,11,6,8,3,1,0,0
2843,Man United,Aston Villa,4,0,H,2,0,H,24,10,16,4,9,7,11,4,3,3,0,0
2844,Arsenal,Wigan,1,2,A,1,2,A,18,12,8,7,15,13,9,3,2,3,0,0
2845,Arsenal,Chelsea,0,0,D,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0
2846,Aston Villa,Sunderland,0,0,D,0,0,D,12,10,7,5,11,8,8,5,0,2,0,1
2847,Blackburn,Norwich,2,0,H,1,0,H,9,12,6,5,8,13,9,7,1,1,0,0
2848,Bolton,Swansea,1,1,D,1,1,D,7,20,5,12,19,7,8,10,2,1,0,0
2849,Fulham,Wigan,2,1,H,0,0,D,15,9,9,5,11,16,4,0,1,2,0,0
2850,Newcastle,Stoke,3,0,H,2,0,H,16,7,11,2,8,10,4,5,0,2,0,0
2851,QPR,Tottenham,1,0,H,1,0,H,12,17,5,8,13,10,4,13,4,0,1,0
2852,Liverpool,West Brom,0,1,A,0,0,D,28,9,12,4,10,8,15,3,2,0,0,0
2853,Man United,Everton,4,4,D,1,1,D,20,17,11,10,8,11,5,2,1,2,0,0
2854,Wolves,Man City,0,2,A,0,1,A,7,17,4,9,6,10,7,4,0,1,0,0
2855,Aston Villa,Bolton,1,2,A,0,0,D,17,12,6,11,9,16,9,6,1,2,0,0
2856,Everton,Fulham,4,0,H,3,0,H,11,6,7,5,13,8,3,5,1,1,0,0
2857,Norwich,Liverpool,0,3,A,0,2,A,8,15,3,9,9,4,5,7,4,0,0,0
2858,Stoke,Arsenal,1,1,D,1,1,D,6,17,4,10,8,10,2,6,1,2,0,0
2859,Sunderland,Bolton,2,2,D,1,1,D,12,16,6,9,8,16,7,5,1,0,0,0
2860,Swansea,Wolves,4,4,D,4,2,H,10,15,8,9,8,8,2,6,2,1,0,0
2861,West Brom,Aston Villa,0,0,D,0,0,D,13,8,7,5,14,16,10,3,0,4,0,0
2862,Wigan,Newcastle,4,0,H,4,0,H,10,11,8,3,14,12,4,1,2,1,0,0
2863,Chelsea,QPR,6,1,H,4,0,H,25,11,18,7,9,8,8,5,0,1,0,0
2864,Tottenham,Blackburn,2,0,H,1,0,H,19,0,8,0,5,14,6,1,0,0,0,0
2865,Man City,Man United,1,0,H,1,0,H,12,4,5,2,11,14,8,8,3,2,0,0
2866,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4,11,7,5,4,0,0,0,0
2867,Stoke,Everton,1,1,D,0,1,A,10,11,5,4,6,14,4,6,2,1,0,0
2868,Bolton,Tottenham,1,4,A,0,1,A,14,13,8,10,6,9,4,7,2,1,0,0
2869,Chelsea,Newcastle,0,2,A,0,1,A,17,12,6,6,9,5,4,4,0,3,0,0
2870,Arsenal,Norwich,3,3,D,1,2,A,20,12,13,6,8,15,6,1,2,3,0,0
2871,Aston Villa,Tottenham,1,1,D,1,0,H,4,21,2,10,10,8,4,19,1,2,0,1
2872,Bolton,West Brom,2,2,D,1,0,H,11,17,6,13,14,8,4,4,1,4,0,0
2873,Fulham,Sunderland,2,1,H,2,1,H,20,12,15,7,9,13,8,2,0,0,0,0
2874,Man United,Swansea,2,0,H,2,0,H,26,13,18,9,12,6,16,3,1,0,0,0
2875,Newcastle,Man City,0,2,A,0,0,D,14,19,9,12,12,7,2,6,4,3,0,0
2876,QPR,Stoke,1,0,H,0,0,D,21,8,12,1,11,14,7,3,0,0,0,0
2877,Wolves,Everton,0,0,D,0,0,D,7,18,1,10,7,10,3,7,0,0,0,0
2878,Blackburn,Wigan,0,1,A,0,0,D,12,19,7,9,14,12,5,6,2,1,0,0
2879,Liverpool,Chelsea,4,1,H,3,0,H,23,9,13,5,15,13,7,4,2,4,0,0
2880,Chelsea,Blackburn,2,1,H,2,0,H,18,8,6,5,13,4,8,2,1,0,0,0
2881,Everton,Newcastle,3,1,H,2,0,H,17,11,11,5,15,16,4,3,2,1,0,0
2882,Man City,QPR,3,2,H,1,0,H,35,3,24,3,4,6,19,0,1,1,0,1
2883,Norwich,Aston Villa,2,0,H,2,0,H,21,9,12,5,6,10,9,6,1,2,0,0
2884,Stoke,Bolton,2,2,D,1,2,A,12,20,8,8,10,5,5,9,1,1,0,0
2885,Sunderland,Man United,0,1,A,0,1,A,6,17,5,9,14,11,1,9,3,3,0,0
2886,Swansea,Liverpool,1,0,H,0,0,D,13,14,8,9,5,5,6,5,1,1,0,0
2887,Tottenham,Fulham,2,0,H,1,0,H,15,10,9,7,8,12,9,3,0,2,0,0
2888,West Brom,Arsenal,2,3,A,2,2,D,12,12,8,8,12,10,9,5,0,1,0,0
2889,Wigan,Wolves,3,2,H,2,1,H,14,10,10,7,15,9,9,2,1,2,0,0
2890,Aston Villa,West Ham,3,0,H,2,0,H,23,12,11,2,15,15,16,7,1,2,0,0
2891,Blackburn,Everton,1,0,H,1,0,H,7,17,2,12,19,14,1,3,2,1,0,0
2892,Bolton,Fulham,0,0,D,0,0,D,13,12,9,7,12,13,4,8,1,3,0,0
2893,Chelsea,West Brom,6,0,H,2,0,H,18,10,13,4,10,10,3,1,1,0,0,0
2894,Sunderland,Birmingham,2,2,D,1,0,H,6,13,2,7,13,10,3,6,3,3,1,0
2895,Tottenham,Man City,0,0,D,0,0,D,22,11,18,7,13,16,10,3,0,2,0,0
2896,Wigan,Blackpool,0,4,A,0,3,A,11,9,6,7,8,11,6,4,1,1,0,0
2897,Wolves,Stoke,2,1,H,2,0,H,13,10,7,6,17,13,5,5,0,2,0,0
2898,Liverpool,Arsenal,1,1,D,0,0,D,7,14,4,7,13,15,9,11,1,3,1,1
2899,Man United,Newcastle,3,0,H,2,0,H,18,7,10,3,9,5,5,3,2,2,0,0
2900,Arsenal,Blackpool,6,0,H,3,0,H,26,3,16,1,9,3,8,2,0,0,0,1
2901,Birmingham,Blackburn,2,1,H,0,0,D,10,7,7,2,13,14,4,12,2,3,0,0
2902,Everton,Wolves,1,1,D,1,0,H,14,9,6,4,18,15,3,3,1,2,0,0
2903,Stoke,Tottenham,1,2,A,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0
2904,West Brom,Sunderland,1,0,H,0,0,D,11,10,5,4,16,12,4,6,2,2,0,0
2905,West Ham,Bolton,1,3,A,0,0,D,17,12,10,8,11,18,8,5,2,4,0,0
2906,Wigan,Chelsea,0,6,A,0,1,A,17,10,12,8,12,7,0,0,1,2,0,0
2907,Fulham,Man United,2,2,D,0,1,A,16,14,8,7,7,6,5,11,2,2,0,0
2908,Newcastle,Aston Villa,6,0,H,3,0,H,20,3,14,1,15,12,10,2,3,1,0,0
2909,Man City,Liverpool,3,0,H,1,0,H,8,13,3,7,13,12,5,4,1,1,0,0
2910,Blackburn,Arsenal,1,2,A,1,1,D,15,14,7,9,9,7,4,8,1,0,0,0
2911,Blackpool,Fulham,2,2,D,0,1,A,14,12,5,7,13,16,4,5,1,0,0,0
2912,Chelsea,Stoke,2,0,H,1,0,H,15,9,6,3,5,10,6,1,0,2,0,0
2913,Man United,West Ham,3,0,H,1,0,H,18,7,11,2,6,11,9,3,1,2,0,0
2914,Tottenham,Wigan,0,1,A,0,0,D,12,13,7,5,10,11,16,7,3,2,0,0
2915,Wolves,Newcastle,1,1,D,1,0,H,5,11,2,6,20,17,5,3,7,4,0,0
2916,Aston Villa,Everton,1,0,H,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0
2917,Bolton,Birmingham,2,2,D,0,1,A,11,9,8,5,19,17,6,1,2,3,1,0
2918,Liverpool,West Brom,1,0,H,0,0,D,11,14,7,5,9,8,7,6,0,0,0,1
2919,Sunderland,Man City,1,0,H,0,0,D,12,9,4,7,5,9,3,7,0,3,0,0
2920,Arsenal,Bolton,4,1,H,1,1,D,23,7,14,6,11,11,9,6,2,2,0,1
2921,Everton,Man United,3,3,D,1,1,D,23,13,14,8,11,18,7,5,1,1,0,0
2922,Fulham,Wolves,2,1,H,0,1,A,13,4,6,2,9,17,6,6,3,6,0,1
2923,Man City,Blackburn,1,1,D,0,1,A,20,4,14,2,12,10,14,2,2,1,0,0
2924,Newcastle,Blackpool,0,2,A,0,1,A,16,7,13,4,15,14,3,2,2,3,0,0
2925,West Brom,Tottenham,1,1,D,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0
2926,West Ham,Chelsea,1,3,A,0,2,A,13,17,7,9,13,10,1,5,2,2,0,0
2927,Wigan,Sunderland,1,1,D,0,0,D,17,4,4,2,19,11,5,1,4,2,0,1
2928,Birmingham,Liverpool,0,0,D,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0
2929,Stoke,Aston Villa,2,1,H,0,1,A,20,10,12,6,11,14,8,7,1,2,0,0
2930,Aston Villa,Bolton,1,1,D,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0
2931,Blackburn,Fulham,1,1,D,1,0,H,9,9,5,4,15,10,3,3,0,1,0,0
2932,Everton,Newcastle,0,1,A,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0
2933,Stoke,West Ham,1,1,D,0,1,A,9,13,3,6,14,8,6,3,3,2,0,0
2934,Sunderland,Arsenal,1,1,D,0,1,A,16,16,5,7,11,13,11,3,2,2,0,1
2935,Tottenham,Wolves,3,1,H,0,1,A,20,5,11,2,7,11,5,4,3,3,0,0
2936,West Brom,Birmingham,3,1,H,0,1,A,16,6,10,3,11,8,5,0,1,1,0,0
2937,Chelsea,Blackpool,4,0,H,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0
2938,Man United,Liverpool,3,2,H,1,0,H,16,7,7,1,15,10,6,1,4,1,0,0
2939,Wigan,Man City,0,2,A,0,1,A,9,11,3,5,10,14,3,1,1,2,0,0
2940,Arsenal,West Brom,2,3,A,0,0,D,24,7,12,5,15,14,16,4,4,3,0,0
2941,Birmingham,Wigan,0,0,D,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0
2942,Blackpool,Blackburn,1,2,A,0,1,A,11,13,8,8,12,11,8,8,2,1,0,0
2943,Fulham,Everton,0,0,D,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0
2944,Liverpool,Sunderland,2,2,D,1,1,D,13,10,5,1,15,7,3,3,3,1,0,0
2945,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0
2946,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0
2947,Bolton,Man United,2,2,D,1,1,D,15,12,9,6,16,18,7,12,1,2,0,0
2948,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2,8,11,3,4,0,1,0,0
2949,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8,15,19,5,4,1,2,0,0
2950,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6,5,11,6,5,0,0,0,0
2951,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4,8,13,8,6,2,3,0,0
2952,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0
2953,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0
2954,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5,8,10,7,4,3,2,0,0
2955,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5,15,8,2,3,3,1,0,0
2956,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0,9,12,3,3,1,2,0,1
2957,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0
2958,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0
2959,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0
2960,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0
2961,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0
2962,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3,10,8,5,6,2,2,1,0
2963,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6,9,10,4,11,1,1,0,0
2964,Man United,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0
2965,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4,13,14,6,3,2,1,0,0
2966,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7,10,8,8,3,0,1,0,0
2967,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8,9,9,3,9,0,2,0,0
2968,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0
2969,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0
2970,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6,8,16,9,10,1,1,0,0
2971,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0
2972,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0
2973,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0
2974,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0
2975,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8,12,6,2,6,0,0,0,0
2976,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2,8,14,5,0,0,2,0,0
2977,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0
2978,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0
2979,Stoke,Man United,1,2,A,0,1,A,6,12,2,5,6,13,5,6,2,2,0,0
2980,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0
2981,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9,12,14,4,5,2,2,0,0
2982,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0
2983,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0
2984,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0
2985,Wolves,Man City,2,1,H,1,1,D,10,17,6,9,5,14,5,7,1,2,0,0
2986,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0
2987,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4,15,13,1,4,2,2,0,0
2988,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5,8,18,8,6,3,6,0,1
2989,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5,16,13,8,2,2,3,0,2
2990,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8,12,14,3,4,0,1,0,0
2991,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10,16,15,3,6,0,2,0,0
2992,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14,14,12,3,7,2,1,0,0
2993,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6,13,9,7,6,1,0,0,0
2994,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8,12,4,3,3,1,0,0,0
2995,Man United,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0
2996,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5,10,13,6,9,0,5,0,0
2997,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0
2998,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0
2999,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1
3000,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10,6,8,10,4,0,0,0,0
3001,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0
3002,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6,7,10,11,8,2,3,0,0
3003,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0
3004,Everton,Bolton,1,1,D,0,0,D,23,10,12,5,8,12,15,10,0,3,1,0
3005,Man City,Man United,0,0,D,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0
3006,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5,16,15,4,1,3,4,0,0
3007,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6,13,5,6,7,3,0,0,0
3008,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3,7,10,5,4,0,2,0,0
3009,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8,7,14,5,2,1,2,0,0
3010,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10,11,9,9,7,3,4,0,0
3011,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0
3012,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8,11,19,5,5,2,2,0,0
3013,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6,14,10,4,3,2,3,0,1
3014,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8,11,11,12,6,2,2,0,0
3015,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5,7,7,8,7,0,1,0,0
3016,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6,13,13,5,5,1,1,0,0
3017,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7,10,10,12,3,1,0,0,0
3018,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9,9,13,6,3,1,2,0,0
3019,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8,15,14,9,2,2,2,0,0
3020,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6,17,16,2,6,3,1,0,0
3021,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9,9,2,4,14,2,0,0,0
3022,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10,7,9,4,11,0,2,0,0
3023,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1,13,9,2,3,0,2,0,1
3024,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,8,8,10,2,0,1,0,0
3025,Man United,Wigan,2,0,H,1,0,H,17,10,12,4,10,14,11,1,0,2,0,2
3026,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4,10,9,8,3,0,0,0,0
3027,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11,15,10,5,8,0,1,0,0
3028,Fulham,Man City,1,4,A,0,3,A,9,11,3,8,13,16,7,7,2,1,0,0
3029,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8,5,7,4,4,0,2,0,0
3030,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10,10,7,3,8,1,1,0,0
3031,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10,8,14,4,4,2,2,0,0
3032,Everton,West Brom,1,4,A,1,2,A,12,7,4,3,11,18,2,2,1,3,1,1
3033,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3,10,9,7,4,1,0,0,0
3034,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2,6,6,5,2,0,2,0,0
3035,Stoke,Man City,1,1,D,0,0,D,16,9,9,4,8,10,6,2,2,2,0,0
3036,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10,8,8,7,2,0,0,0,0
3037,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9,11,10,11,5,2,3,0,0
3038,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13,9,11,6,7,2,1,0,0
3039,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8,6,16,5,8,0,5,0,0
3040,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7,7,5,3,7,0,0,0,0
3041,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5,14,7,6,11,1,1,0,0
3042,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7,9,11,8,11,0,2,0,0
3043,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7,7,11,7,2,1,4,0,0
3044,Man City,Bolton,1,0,H,1,0,H,19,7,10,2,12,18,8,8,3,2,1,0
3045,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7,11,10,5,4,1,4,0,0
3046,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2,6,8,9,3,1,3,0,0
3047,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7,11,9,7,3,0,5,0,0
3048,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2,12,13,4,3,0,1,0,0
3049,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4,8,14,6,13,0,2,0,0
3050,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,13,18,9,4,2,4,0,0
3051,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2,14,10,4,3,0,1,0,0
3052,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7,19,13,2,5,2,1,0,0
3053,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5,12,11,10,4,0,2,0,0
3054,West Ham,Man City,1,3,A,0,1,A,13,12,3,7,10,13,2,6,1,3,0,0
3055,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11,12,13,3,10,4,3,1,0
3056,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7,9,13,1,7,2,2,0,0
3057,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0,9,15,7,2,2,4,0,0
3058,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6,7,16,5,4,0,4,0,0
3059,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3,12,10,9,4,2,3,0,0
